benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s,verdict_source,harbor_exception
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,download-youtube,truncation,tr,truncation,2000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,20,34465,30512,3953,"[897, 1015, 5519, 1436, 1766, 1031, 1708, 987, 1257, 1789, 1160, 1498, 2962, 1113, 1905, 1016, 2364, 1089]","[281, 114, 272, 188, 140, 256, 308, 269, 199, 139, 271, 149, 268, 178, 140, 250, 360, 171]",133.96,111.65,60.213,10,0,0,13639,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,download-youtube,truncation,tr,truncation,2000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,33,54007,47350,6657,"[897, 1195, 1298, 5519, 1509, 1835, 1031, 1712, 1894, 1356, 2487, 1115, 2962, 1063, 1143, 1475, 1582, 1115, 1361, 1788, 1189, 1666, 1877, 1014, 1258, 1398, 2499, 960, 1152]","[307, 165, 89, 248, 176, 156, 230, 207, 146, 262, 365, 205, 311, 49, 195, 159, 127, 207, 204, 110, 245, 243, 254, 381, 197, 278, 639, 295, 207]",185.35,163.43,94.656,14,0,0,19505,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,download-youtube,truncation,tr,truncation,2000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,35,62838,54800,8038,"[897, 1211, 1352, 5519, 1499, 1825, 1092, 1624, 1160, 1496, 2962, 1079, 1412, 1736, 992, 1090, 1411, 2487, 1115, 2487, 1115, 2487, 1115, 2487, 1115, 1891, 952, 1198, 1339, 4145, 1115, 1395]","[319, 209, 124, 252, 177, 127, 193, 117, 282, 139, 235, 222, 170, 104, 142, 178, 150, 604, 183, 678, 208, 508, 185, 477, 240, 295, 317, 183, 230, 392, 226, 172]",225.09,202.01,130.365,19,0,0,25395,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,gpt2-codegolf,truncation,tr,truncation,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,42,98425,73780,24645,"[987, 1240, 1510, 1022, 1254, 3816, 1217, 1288, 1409, 1481, 1724, 1119, 1344, 1484, 6620, 1214, 1022, 1271, 2100, 1147, 1602, 1710, 6620, 1247, 1009, 1264, 1134, 1024, 3406, 1396, 3406, 1127, 3406, 1009, 1273, 3406, 1048, 3406, 1018]","[492, 193, 185, 227, 237, 242, 154, 62, 82, 105, 100, 159, 212, 62, 278, 3169, 263, 350, 277, 225, 69, 62, 348, 2780, 276, 40, 2757, 214, 268, 251, 658, 134, 2945, 328, 52, 3262, 304, 2605, 218]",381.58,360.0,276.518,26,0,0,52005,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,gpt2-codegolf,truncation,tr,truncation,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,54,118782,102400,16382,"[987, 1201, 1493, 1655, 1024, 1349, 3816, 1229, 1359, 3816, 1214, 1353, 6620, 1378, 1651, 1719, 6620, 1220, 1383, 3816, 1224, 1356, 6620, 1229, 1357, 3816, 1225, 1503, 1591, 1359, 1581, 1697, 6620, 1367, 1630, 6620, 1222, 1348, 1281, 1303, 1009, 1316, 2991, 1135, 2106, 2991]","[312, 222, 116, 102, 225, 159, 251, 182, 66, 340, 365, 61, 263, 171, 100, 64, 245, 124, 69, 248, 201, 62, 216, 170, 63, 178, 269, 130, 59, 227, 280, 65, 243, 221, 135, 320, 200, 62, 3519, 2277, 544, 51, 438, 81, 200, 2486]",388.45,360.0,167.269,29,0,0,62342,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,gpt2-codegolf,truncation,tr,truncation,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,12,24339,8906,15433,"[987, 1025, 2184, 1303, 1009, 1264, 1134]","[3988, 316, 4033, 3232, 245, 54, 3565]",383.73,360.0,162.947,7,0,0,18808,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,heterogeneous-dates,truncation,tr,truncation,2000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,29,47731,38009,9722,"[938, 1075, 1427, 960, 1324, 1530, 987, 1230, 1604, 960, 1331, 1540, 1912, 1121, 1504, 987, 1222, 1577, 984, 1160, 1510, 992, 1222, 1389, 1606, 1141, 1399, 1497, 1880]","[141, 93, 693, 153, 157, 569, 231, 116, 504, 163, 160, 170, 960, 228, 1057, 225, 104, 719, 267, 84, 683, 162, 40, 27, 942, 222, 54, 160, 638]",146.43,125.7,121.001,8,0,0,10668,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,heterogeneous-dates,truncation,tr,truncation,2000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,9,14709,11729,2980,"[938, 1307, 1460, 960, 1324, 1717, 1013, 1308, 1702]","[144, 285, 535, 151, 313, 643, 201, 116, 592]",68.61,47.55,46.308,2,0,0,2617,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,heterogeneous-dates,truncation,tr,truncation,2000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,10,15774,12901,2873,"[938, 1069, 1239, 1464, 1136, 1350, 1518, 1725, 1168, 1294]","[126, 60, 63, 879, 210, 41, 34, 972, 249, 239]",63.73,42.75,41.332,2,0,0,2867,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,hf-model-inference,truncation,tr,truncation,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,64,107721,91360,16361,"[1185, 1298, 1385, 1575, 1756, 1323, 1538, 1623, 1207, 1335, 1526, 1602, 1207, 1342, 1535, 1866, 1207, 1352, 1550, 1878, 1207, 1335, 1539, 1624, 1207, 1335, 1526, 1599, 1207, 1335, 1544, 1627, 1207, 1335, 1535, 1622, 1207, 1342, 1535, 1865, 1207, 1352, 1545, 1873, 1207, 1329, 1520, 1843, 1207, 1342, 1535, 1865, 1207, 1342, 1535, 1620, 1207, 1335, 1544, 1629, 1207, 1345, 1541]","[303, 110, 48, 39, 40, 246, 112, 546, 247, 124, 123, 645, 240, 90, 250, 631, 239, 93, 242, 600, 228, 128, 124, 580, 261, 123, 112, 518, 228, 141, 120, 641, 239, 132, 134, 577, 234, 90, 249, 552, 240, 90, 245, 543, 221, 123, 231, 557, 254, 90, 249, 516, 261, 90, 132, 531, 227, 142, 132, 617, 229, 128, 134]",381.82,360.0,202.873,15,0,0,18864,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,hf-model-inference,truncation,tr,truncation,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,63,106307,90165,16142,"[1185, 1299, 1389, 1577, 1752, 1323, 1528, 1877, 1207, 1335, 1526, 1599, 1207, 1342, 1535, 1865, 1207, 1337, 1546, 1631, 1207, 1341, 1537, 1623, 1207, 1414, 1493, 1207, 1342, 1535, 1862, 1207, 1352, 1545, 1628, 1207, 1335, 1539, 1624, 1207, 1342, 1535, 1620, 1207, 1425, 1876, 1207, 1349, 1553, 1638, 1207, 1335, 1526, 1605, 1207, 1329, 1522, 1597, 1344, 1541, 1610, 1911]","[279, 120, 46, 47, 60, 222, 251, 565, 234, 124, 110, 660, 234, 90, 251, 518, 231, 142, 132, 617, 235, 127, 135, 527, 278, 119, 516, 238, 88, 246, 577, 221, 90, 135, 558, 228, 128, 132, 596, 234, 90, 132, 538, 279, 239, 592, 218, 106, 132, 639, 252, 124, 119, 531, 204, 124, 114, 197, 218, 91, 369, 493]",381.96,360.0,189.556,17,0,0,19689,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,hf-model-inference,truncation,tr,truncation,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,55,99972,85216,14756,"[1185, 1303, 1500, 1680, 1762, 1347, 1524, 1722, 1207, 1341, 1537, 1617, 1347, 1548, 1607, 1420, 1947, 1212, 1588, 2261, 1310, 1566, 1733, 1497, 1621, 1213, 1473, 1608, 1895, 1207, 1347, 4579, 1760, 1328, 1612, 1628, 1917, 1207, 1342, 1535, 1865, 1207, 1329, 1522, 1609, 1344, 1881, 1213, 1536, 1703, 1918, 1207, 1329, 1520]","[315, 91, 38, 120, 223, 225, 106, 549, 235, 119, 117, 210, 288, 91, 379, 694, 364, 294, 125, 364, 266, 130, 63, 307, 547, 282, 114, 356, 486, 215, 60, 743, 221, 283, 81, 381, 512, 240, 90, 249, 590, 223, 126, 126, 179, 746, 388, 220, 81, 100, 812, 221, 123, 248]",382.1,360.0,182.104,22,0,0,23278,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,incompatible-python-fasttext,truncation,tr,truncation,2000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,59,90548,80616,9932,"[906, 1059, 1232, 1438, 1656, 961, 1148, 1342, 1606, 1911, 1667, 1765, 1915, 1052, 1220, 1843, 928, 1041, 1197, 1385, 1639, 1063, 1256, 1444, 1751, 1189, 1416, 1595, 1678, 980, 1133, 1352, 1513, 1790, 998, 1187, 1383, 1566, 1027, 1139, 1290, 1474, 1610, 1174, 1273, 1435, 1667, 1849, 1021, 1336, 1439, 1534, 1629, 1724, 1819, 1028, 1387, 1556]","[144, 143, 181, 233, 197, 226, 160, 128, 71, 85, 196, 63, 84, 115, 407, 285, 159, 141, 125, 74, 177, 264, 142, 249, 371, 285, 292, 52, 133, 149, 157, 142, 187, 266, 454, 164, 163, 267, 226, 137, 68, 91, 183, 143, 133, 152, 121, 67, 120, 142, 99, 99, 99, 99, 111, 266, 205, 240]",156.22,130.66,106.71,12,0,0,14322,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,incompatible-python-fasttext,truncation,tr,truncation,2000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,31,43884,39031,4853,"[906, 1059, 1233, 1445, 1567, 1023, 1125, 1273, 1608, 1877, 1073, 1247, 1442, 1603, 1804, 1195, 1423, 1585, 1005, 1105, 1258, 1404, 1571, 1007, 1260, 1492, 1649, 1776, 1016]","[156, 138, 166, 216, 87, 167, 104, 72, 177, 111, 210, 149, 211, 110, 266, 342, 252, 151, 173, 132, 97, 138, 164, 193, 141, 153, 68, 224, 285]",97.53,74.5,58.831,6,0,0,7065,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,incompatible-python-fasttext,truncation,tr,truncation,2000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,22,32646,28703,3943,"[906, 1060, 1333, 1524, 1266, 1446, 1657, 928, 1022, 1177, 1366, 1481, 1649, 1082, 1171, 1317, 1496, 1672, 945, 1135, 1350, 1720]","[145, 149, 184, 387, 391, 215, 261, 135, 136, 133, 151, 60, 73, 141, 101, 63, 97, 268, 163, 182, 215, 293]",74.86,51.26,42.566,4,0,0,4574,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,processing-pipeline,truncation,tr,truncation,2000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,34,52738,47792,4946,"[916, 1173, 1423, 1627, 1813, 1089, 1304, 1498, 1617, 1033, 1288, 1531, 1016, 1272, 1501, 1715, 1052, 1267, 1461, 1790, 1963, 938, 1194, 1433, 1584, 1720, 1892, 1095, 1244, 1393, 1523, 1646, 1765, 1016]","[84, 123, 284, 120, 65, 89, 35, 253, 187, 251, 202, 247, 138, 170, 343, 45, 42, 42, 225, 34, 316, 83, 138, 103, 59, 34, 112, 105, 148, 236, 112, 98, 79, 344]",103.57,80.29,75.3,7,0,0,7981,0,0,0.0,,
