benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,heterogeneous-dates,structured-summarize,ss,structured_summarize,2000,0.5,3,True,1.0,resolved,agent_started,True,False,-1,,False,5,9400,7336,2064,"[938, 1070, 1231, 1438]","[121, 34, 30, 670]",381.41,360.01,23.642,1,0,0,973,0,2659,35.399
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,hf-model-inference,structured-summarize,ss,structured_summarize,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,4,6203,5675,528,"[1185, 1302, 1499, 1689]","[279, 104, 80, 65]",381.89,360.01,9.016,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,hf-model-inference,structured-summarize,ss,structured_summarize,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,5,7841,7232,609,"[1185, 1299, 1404, 1593, 1751]","[305, 128, 92, 41, 43]",382.45,360.0,11.729,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,hf-model-inference,structured-summarize,ss,structured_summarize,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,5,7938,7262,676,"[1185, 1298, 1401, 1593, 1785]","[302, 123, 80, 75, 96]",382.16,360.0,13.768,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,incompatible-python-fasttext,structured-summarize,ss,structured_summarize,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,6,8545,7773,772,"[906, 1019, 1177, 1418, 1564, 1689]","[153, 148, 148, 77, 163, 83]",621.22,600.02,9.748,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,incompatible-python-fasttext,structured-summarize,ss,structured_summarize,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,6,8386,7512,874,"[906, 987, 1128, 1316, 1508, 1667]","[158, 54, 72, 96, 119, 375]",621.01,600.01,11.628,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,incompatible-python-fasttext,structured-summarize,ss,structured_summarize,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,6,6903,6126,777,"[906, 1019, 1174, 1359, 1668]","[163, 145, 145, 146, 178]",625.2,600.0,10.433,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,processing-pipeline,structured-summarize,ss,structured_summarize,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,5,7486,6875,611,"[916, 1172, 1405, 1623, 1759]","[135, 106, 309, 32, 29]",383.08,360.1,10.373,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,processing-pipeline,structured-summarize,ss,structured_summarize,2000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,10,24670,20928,3742,"[916, 1172, 1408, 1843, 2512, 1227, 1426, 1564, 1673, 1787]","[136, 169, 179, 373, 241, 142, 212, 77, 107, 207]",369.91,344.46,45.237,2,0,0,2660,0,5400,47.047
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,processing-pipeline,structured-summarize,ss,structured_summarize,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,5,7494,6907,587,"[916, 1173, 1424, 1629, 1765]","[84, 124, 287, 55, 37]",385.89,360.02,15.34,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,prove-plus-comm,structured-summarize,ss,structured_summarize,2000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,9,19963,16929,3034,"[994, 1159, 1323, 1605, 1734, 1944, 1102, 1167, 1273]","[120, 44, 736, 86, 183, 774, 70, 81, 100]",106.11,72.22,27.826,2,0,0,2896,0,4628,10.584
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,prove-plus-comm,structured-summarize,ss,structured_summarize,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,3,4412,3464,948,"[994, 1153, 1317]","[114, 44, 790]",389.9,360.06,11.908,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,prove-plus-comm,structured-summarize,ss,structured_summarize,2000,0.5,3,True,1.0,resolved,agent_started,True,False,-1,,False,5,11873,9495,2378,"[994, 1159, 1322, 1588]","[120, 43, 689, 82]",388.8,360.05,11.893,1,0,0,2351,0,4432,20.095
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,pytorch-model-cli.hard,structured-summarize,ss,structured_summarize,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,5,8021,7299,722,"[980, 1320, 1553, 1681, 1765]","[182, 133, 185, 81, 141]",441.05,360.0,9.554,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,pytorch-model-cli.hard,structured-summarize,ss,structured_summarize,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,4,6256,5564,692,"[980, 1321, 1587, 1676]","[178, 238, 223, 53]",447.38,360.06,9.154,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,pytorch-model-cli.hard,structured-summarize,ss,structured_summarize,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,4,6128,5490,638,"[980, 1320, 1552, 1638]","[178, 215, 202, 43]",446.81,360.05,8.305,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,sanitize-git-repo.hard,structured-summarize,ss,structured_summarize,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,3,4468,3914,554,"[980, 1114, 1820]","[204, 123, 227]",381.51,360.02,14.006,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,sanitize-git-repo.hard,structured-summarize,ss,structured_summarize,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,3,4476,3917,559,"[980, 1114, 1823]","[218, 126, 215]",381.07,360.01,16.237,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,sanitize-git-repo.hard,structured-summarize,ss,structured_summarize,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,3,4421,3918,503,"[980, 1115, 1823]","[178, 56, 269]",382.92,360.0,12.045,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,sqlite-with-gcov,structured-summarize,ss,structured_summarize,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,8,32715,27587,5128,"[882, 995, 1081, 1856, 1798, 2059, 1425, 1654]","[149, 124, 82, 362, 280, 218, 122, 197]",387.81,360.0,21.071,4,0,0,9820,0,15837,47.131
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,sqlite-with-gcov,structured-summarize,ss,structured_summarize,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,6,8733,7947,786,"[882, 987, 1137, 1237, 1794, 1910]","[188, 181, 77, 61, 85, 194]",387.55,360.06,10.671,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,sqlite-with-gcov,structured-summarize,ss,structured_summarize,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,3,3414,3039,375,"[882, 1035, 1122]","[169, 117, 89]",387.98,360.08,5.279,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,swe-bench-fsspec,structured-summarize,ss,structured_summarize,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,2,3842,3652,190,"[1774, 1878]","[158, 32]",1051.03,1000.02,3.219,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,swe-bench-fsspec,structured-summarize,ss,structured_summarize,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,2,3894,3652,242,"[1774, 1878]","[181, 61]",1050.1,1000.02,4.779,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,swe-bench-fsspec,structured-summarize,ss,structured_summarize,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,1,1985,1774,211,[1774],[211],1052.74,1000.0,4.153,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,write-compressor,structured-summarize,ss,structured_summarize,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,2,3032,2481,551,"[953, 1528]","[164, 387]",384.31,360.02,11.319,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,write-compressor,structured-summarize,ss,structured_summarize,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,2,2901,2493,408,"[953, 1540]","[210, 198]",384.09,360.01,10.444,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,write-compressor,structured-summarize,ss,structured_summarize,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,2,3077,2493,584,"[953, 1540]","[210, 374]",388.13,360.0,14.909,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,blind-maze-explorer-5x5,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,2,3968,3670,298,"[1762, 1908]","[161, 137]",922.81,900.1,8.141,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,blind-maze-explorer-5x5,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,2,3890,3630,260,"[1762, 1868]","[157, 103]",924.11,900.0,7.187,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,blind-maze-explorer-5x5,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,2,3988,3655,333,"[1762, 1893]","[159, 174]",920.84,900.01,8.276,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,crack-7z-hash.hard,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,3,3657,3270,387,"[912, 1124, 1234]","[168, 130, 89]",387.47,360.01,10.27,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,crack-7z-hash.hard,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,3,3647,3246,401,"[912, 1108, 1226]","[145, 156, 100]",382.27,360.0,10.361,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,crack-7z-hash.hard,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,3,3677,3258,419,"[912, 1119, 1227]","[159, 146, 114]",382.13,360.0,10.849,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,csv-to-parquet,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,8,11333,10387,946,"[892, 1046, 1156, 1285, 1372, 1454, 1532, 1650]","[200, 148, 103, 81, 67, 68, 121, 158]",384.02,360.02,16.899,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,csv-to-parquet,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,6,8313,7409,904,"[892, 1045, 1197, 1316, 1427, 1532]","[194, 199, 111, 96, 97, 207]",385.2,360.02,18.397,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,csv-to-parquet,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,8,11313,10559,754,"[892, 1045, 1198, 1283, 1367, 1426, 1503, 1845]","[194, 159, 76, 68, 34, 41, 66, 116]",385.62,360.01,13.222,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,download-youtube,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,2,2287,1912,375,"[897, 1015]","[266, 109]",384.34,360.03,9.906,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,download-youtube,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,3,3693,3222,471,"[897, 1033, 1292]","[282, 113, 76]",383.03,360.06,12.477,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,download-youtube,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,2,2232,1912,320,"[897, 1015]","[235, 85]",383.09,360.08,8.536,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,gpt2-codegolf,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,4,26562,17766,8796,"[987, 1233, 2717, 4406]","[384, 3758, 166, 376]",386.08,360.01,77.706,2,0,0,3423,0,8423,70.681
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,gpt2-codegolf,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,4,5821,5063,758,"[987, 1236, 1380, 1460]","[379, 224, 81, 74]",387.39,360.1,14.645,0,0,0,0,0,0,0.0
