benchmark,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,seeded_from,exit_status,patch_generated,submission_generated,reward,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,sympy__sympy-13757,structured-summarize,ss,structured_summarize,17000,0.3,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,69,662252,654551,7701,"[1683, 2668, 3020, 3488, 3888, 4343, 4671, 4901, 5076, 5298, 5378, 5603, 5791, 8408, 8733, 9192, 9655, 9956, 10640, 10798, 11116, 11203, 11274, 11582, 11701, 11857, 11938, 12109, 12422, 12501, 12780, 12856, 13103, 13444, 13612, 13770, 14022, 14523, 14768, 15144, 15327, 15986, 16200, 16683, 16901, 16991, 17202, 17271, 17664, 17743, 17883, 2221, 2350, 2455, 2783, 2883, 3034, 3255, 3356, 3658, 3809, 4275, 5289, 5614, 6173, 6866, 6960, 7733]","[74, 86, 70, 64, 48, 311, 45, 35, 42, 54, 90, 68, 74, 101, 58, 54, 63, 253, 141, 46, 70, 54, 36, 45, 21, 58, 36, 41, 62, 36, 59, 36, 233, 151, 50, 41, 484, 23, 359, 23, 120, 29, 118, 201, 21, 111, 52, 275, 62, 42, 33, 98, 69, 67, 64, 69, 89, 84, 77, 134, 387, 369, 74, 65, 435, 77, 45, 68]",346.26,297.519,1,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,sympy__sympy-15017,structured-summarize,ss,structured_summarize,17000,0.3,2,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,48,465546,461395,4151,"[1717, 2850, 3035, 5946, 6015, 6121, 6297, 6464, 6523, 6585, 6710, 7019, 7159, 7347, 7587, 7787, 7949, 8120, 8399, 8523, 8818, 8909, 9022, 9147, 9260, 9397, 10081, 10443, 10537, 10621, 10700, 10775, 12804, 12885, 13241, 13480, 13961, 14098, 14184, 14399, 14491, 14595, 14659, 15387, 15600, 15673, 16075]","[90, 42, 44, 41, 47, 46, 81, 42, 37, 47, 50, 52, 85, 223, 21, 22, 29, 262, 21, 165, 65, 35, 35, 96, 34, 667, 21, 63, 48, 43, 54, 55, 64, 30, 56, 81, 105, 69, 44, 72, 73, 47, 711, 20, 56, 21, 39]",205.73,187.996,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,sympy__sympy-15345,structured-summarize,ss,structured_summarize,17000,0.3,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,40,370612,365140,5472,"[1589, 1840, 2152, 2333, 3655, 4934, 5326, 5407, 5568, 5941, 6169, 6420, 6722, 6979, 7187, 7449, 7682, 8382, 8630, 9138, 9299, 9507, 10000, 11359, 11709, 11827, 11914, 11994, 12629, 13595, 13827, 13946, 14164, 14926, 15784, 16081, 16142, 16406, 16528]","[51, 48, 34, 26, 41, 205, 17, 21, 207, 169, 217, 234, 200, 171, 211, 189, 183, 168, 299, 104, 35, 384, 63, 320, 32, 56, 16, 33, 638, 50, 73, 97, 632, 56, 47, 44, 14, 51, 36]",270.56,246.739,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,sympy__sympy-19637,structured-summarize,ss,structured_summarize,17000,0.3,1,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1326261,1312591,13670,"[1572, 2711, 2849, 5731, 6148, 6388, 6586, 6717, 7180, 7744, 7981, 8113, 8256, 8425, 8560, 8660, 9038, 9114, 9277, 9466, 9634, 9805, 10823, 11119, 11356, 11445, 12006, 12086, 12254, 12450, 12553, 12824, 12993, 13187, 13428, 13791, 13987, 14099, 14705, 14784, 14952, 15137, 15259, 15521, 15643, 16117, 16189, 16384, 16487, 17034, 17230, 17501, 17614, 1719, 1848, 4692, 5058, 5212, 5446, 5502, 5560, 5991, 6167, 6316, 6428, 6487, 6610, 6674, 6829, 6989, 7082, 7131, 7287, 7416, 7573, 7968, 8183, 8282, 8449, 8703, 8789, 8838, 9006, 9206, 9479, 9589, 9638, 9819, 9911, 10112, 10207, 10289, 10381, 10550, 10644, 10830, 10920, 11018, 11354, 11671, 11773, 11822, 11944, 12013, 12062, 12171, 12238, 12680, 12823, 12904, 12992, 13159, 13253, 13454, 14033, 14175, 14224, 14375, 14465, 14514, 14663, 14744, 14882, 15269]","[104, 113, 92, 400, 52, 58, 60, 154, 244, 220, 115, 126, 73, 91, 83, 361, 55, 72, 172, 69, 100, 116, 279, 73, 72, 544, 59, 69, 70, 86, 254, 70, 68, 113, 346, 70, 95, 589, 58, 69, 70, 105, 87, 105, 457, 51, 69, 86, 530, 70, 73, 96, 504, 103, 54, 349, 33, 208, 28, 26, 126, 159, 132, 65, 42, 66, 47, 34, 66, 76, 32, 45, 66, 36, 65, 138, 82, 16, 129, 69, 32, 43, 49, 81, 93, 32, 42, 75, 63, 78, 65, 75, 44, 31, 35, 64, 31, 116, 143, 85, 32, 42, 52, 32, 40, 50, 55, 126, 64, 71, 42, 31, 50, 102, 125, 32, 42, 73, 32, 40, 53, 33, 370, 15]",517.38,485.528,1,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,sympy__sympy-19637,structured-summarize,ss,structured_summarize,17000,0.3,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,28,245873,241317,4556,"[1572, 2639, 2730, 5564, 5854, 6067, 6155, 6239, 6668, 7536, 7774, 8212, 8285, 8938, 9065, 9560, 10198, 10903, 11589, 11758, 12363, 12632, 12843, 13742, 14024, 14071, 14336]","[32, 66, 44, 273, 24, 24, 24, 55, 42, 31, 416, 33, 510, 96, 41, 44, 642, 627, 109, 501, 56, 31, 711, 38, 30, 21, 35]",225.96,213.416,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,sympy__sympy-19637,structured-summarize,ss,structured_summarize,17000,0.3,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,31,310109,306859,3250,"[1440, 2571, 3774, 6638, 6888, 7123, 7306, 7386, 7898, 8241, 8380, 8580, 8829, 8934, 9028, 9127, 9376, 9452, 9862, 10163, 10262, 10758, 13838, 14433, 14692, 14802, 15129, 15276, 15417, 15492, 15764]","[96, 75, 74, 233, 47, 43, 42, 203, 157, 122, 184, 60, 88, 77, 82, 54, 48, 393, 46, 68, 36, 59, 135, 242, 49, 77, 130, 96, 58, 38, 138]",159.03,146.359,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,sympy__sympy-24066,structured-summarize,ss,structured_summarize,17000,0.3,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,43,499930,494967,4963,"[1691, 2954, 3282, 3354, 3734, 4052, 7146, 7607, 9309, 9589, 9793, 9881, 10029, 10248, 10585, 10751, 11302, 11596, 11910, 12341, 12472, 12781, 12866, 13128, 13462, 13505, 13632, 13723, 13808, 14226, 14657, 15305, 15447, 16133, 16316, 16533, 16932, 17375, 17551, 17856, 17910, 18195]","[72, 57, 43, 32, 33, 46, 53, 38, 263, 21, 24, 29, 151, 169, 136, 45, 132, 230, 414, 19, 292, 21, 50, 317, 24, 30, 60, 21, 41, 59, 631, 22, 669, 22, 58, 55, 426, 20, 41, 37, 21, 39]",184.49,164.022,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss-partial,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss-partial/experiment_results.json,django__django-11066,structured-summarize-partial,ss-partial,structured_summarize_partial,17000,0.3,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,38,326433,320472,5961,"[1820, 2003, 3163, 3410, 4350, 4451, 4670, 4961, 5659, 5760, 5851, 5966, 6930, 7070, 7221, 7470, 7589, 7700, 7845, 8104, 8209, 8492, 8733, 8888, 9011, 10281, 10778, 10901, 11081, 11603, 11698, 11972, 13502, 14282, 14400, 14736, 14830, 15082]","[153, 86, 220, 73, 74, 48, 56, 639, 65, 55, 56, 61, 123, 134, 77, 90, 94, 73, 215, 77, 240, 216, 78, 91, 67, 386, 89, 126, 84, 78, 68, 925, 608, 93, 105, 77, 46, 115]",173.26,150.206,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss-partial,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss-partial/experiment_results.json,django__django-11066,structured-summarize-partial,ss-partial,structured_summarize_partial,17000,0.3,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,38,369054,362006,7048,"[1820, 2004, 3139, 3375, 4299, 4456, 4746, 5664, 5780, 5892, 7228, 7364, 7820, 7948, 8039, 8813, 9311, 9519, 9691, 9778, 9923, 10032, 10164, 10429, 10677, 10864, 11054, 11199, 12931, 13035, 13152, 15100, 15349, 15551, 15917, 16508, 16595, 16840]","[154, 61, 209, 57, 89, 55, 859, 71, 53, 719, 72, 54, 53, 60, 67, 46, 56, 155, 58, 73, 92, 60, 224, 71, 153, 127, 124, 813, 40, 39, 1257, 130, 76, 160, 492, 70, 39, 60]",248.88,221.641,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss-partial,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss-partial/experiment_results.json,django__django-11066,structured-summarize-partial,ss-partial,structured_summarize_partial,17000,0.3,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,39,410949,404056,6893,"[1820, 2075, 3277, 3503, 4454, 4702, 4995, 5959, 6631, 6774, 7751, 7869, 8897, 9245, 9427, 9673, 9795, 9930, 10076, 10372, 10529, 10660, 11278, 11409, 11664, 11852, 12664, 12808, 13394, 13545, 14775, 15204, 15956, 16165, 16314, 16840, 17113, 17201, 17460]","[155, 128, 197, 84, 77, 58, 947, 53, 79, 54, 54, 46, 176, 165, 74, 93, 118, 74, 255, 80, 100, 77, 105, 49, 67, 108, 69, 569, 48, 1213, 51, 735, 44, 102, 311, 67, 71, 53, 87]",229.43,204.279,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss-partial,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss-partial/experiment_results.json,django__django-11299,structured-summarize-partial,ss-partial,structured_summarize_partial,17000,0.3,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,61,671027,660807,10220,"[2403, 2728, 2901, 4029, 4116, 5781, 5859, 6823, 6946, 8555, 8747, 8832, 9044, 9112, 9853, 9980, 10242, 10453, 10818, 11454, 11548, 11969, 12086, 12539, 13482, 13574, 13642, 13742, 14078, 14688, 15016, 15204, 15452, 15964, 16100, 16182, 16297, 16393, 16517, 16885, 17037, 17142, 17898, 17966, 4195, 5346, 6493, 6704, 8177, 8362, 9110, 9225, 9293, 9951, 10196, 11895, 11958, 12188, 12446]","[62, 51, 42, 50, 40, 46, 36, 48, 36, 46, 32, 55, 32, 34, 110, 43, 39, 348, 21, 30, 21, 42, 436, 22, 28, 51, 39, 33, 195, 311, 57, 189, 408, 51, 65, 36, 79, 42, 314, 46, 74, 52, 34, 561, 999, 976, 47, 999, 70, 44, 40, 45, 623, 44, 1435, 46, 29, 48, 45]",485.36,431.905,1,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss-partial,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss-partial/experiment_results.json,django__django-12273,structured-summarize-partial,ss-partial,structured_summarize_partial,17000,0.3,1,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1301389,1282575,18814,"[1740, 2747, 3428, 3719, 4372, 4901, 5083, 5181, 6131, 6218, 6356, 6964, 7089, 7264, 8184, 9228, 10323, 10733, 10942, 11126, 11238, 11589, 11999, 12069, 12646, 13154, 13622, 13763, 14253, 14346, 14496, 14714, 14883, 15013, 15196, 15301, 15394, 15685, 15887, 16323, 16593, 17037, 17306, 17750, 17864, 17922, 3678, 4036, 4533, 4584, 5020, 5206, 5266, 5777, 5830, 5954, 6325, 6909, 7043, 7643, 7833, 8091, 8258, 8688, 8763, 8918, 9347, 9549, 9630, 9805, 10206, 10256, 10519, 10717, 10875, 11557, 12534, 12602, 13510, 14609, 14807, 14998, 15872, 15925, 16122, 16743, 17002, 17764, 3251, 3350, 3477, 3742, 4236, 4559, 5337, 5722, 6651, 6872, 7523, 7784, 8137, 8472, 8581, 8717, 8838, 8981, 9207, 9388, 10062, 10342, 10916, 11154, 11289, 11877, 12136, 12408, 12496, 12973, 13661, 14096, 14471, 14864, 14927]","[72, 33, 33, 24, 512, 33, 34, 30, 23, 30, 591, 29, 121, 37, 39, 39, 101, 176, 33, 50, 35, 294, 34, 29, 152, 115, 124, 41, 60, 29, 201, 50, 87, 39, 88, 76, 64, 185, 28, 253, 28, 252, 28, 38, 41, 486, 31, 481, 30, 28, 35, 43, 494, 32, 28, 72, 567, 27, 583, 28, 119, 150, 29, 54, 138, 28, 44, 60, 36, 384, 28, 28, 83, 42, 95, 40, 31, 38, 110, 165, 40, 857, 32, 28, 604, 28, 745, 28, 82, 39, 61, 469, 31, 761, 28, 912, 28, 634, 26, 216, 79, 92, 39, 104, 37, 33, 164, 657, 26, 557, 26, 112, 571, 26, 235, 54, 51, 45, 46, 183, 370, 37, 30]",867.28,810.903,2,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss-partial,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss-partial/experiment_results.json,django__django-13964,structured-summarize-partial,ss-partial,structured_summarize_partial,17000,0.3,1,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,52,530649,520426,10223,"[1897, 2915, 3603, 4222, 4526, 5202, 5603, 6329, 6565, 7294, 8329, 8504, 9482, 11129, 12103, 12657, 12942, 13160, 13336, 13739, 14237, 14616, 14937, 15492, 15850, 15945, 16180, 16544, 16831, 17019, 17556, 17838, 18413, 3867, 4267, 4670, 4936, 5083, 5200, 5975, 6281, 6377, 6553, 7094, 7957, 8795, 9515, 9927, 10951, 11024, 11397]","[80, 68, 69, 46, 47, 53, 709, 47, 64, 52, 50, 120, 65, 62, 216, 65, 182, 60, 134, 436, 155, 304, 535, 57, 78, 204, 343, 57, 95, 516, 57, 554, 57, 73, 382, 57, 53, 86, 70, 137, 49, 57, 135, 757, 641, 636, 71, 897, 56, 36, 57]",469.44,418.068,1,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss-partial,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss-partial/experiment_results.json,django__django-13964,structured-summarize-partial,ss-partial,structured_summarize_partial,17000,0.3,3,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,67,729074,716848,12226,"[1897, 2918, 3290, 4211, 4606, 5270, 5501, 5704, 6360, 6556, 7529, 7705, 7821, 8385, 8474, 9714, 10763, 11463, 11748, 12948, 13216, 13470, 14094, 14292, 14487, 14993, 15139, 15371, 15616, 15712, 15925, 16212, 16312, 16792, 17057, 17287, 17549, 17902, 18180, 18310, 3893, 3999, 4692, 4878, 5537, 5667, 6135, 6408, 6529, 7444, 8516, 9396, 9528, 10045, 10145, 10722, 11151, 11358, 11790, 12206, 12332, 13163, 13298, 13674, 13747, 14102]","[83, 107, 51, 47, 647, 42, 51, 38, 39, 37, 37, 37, 118, 62, 58, 62, 220, 65, 205, 87, 183, 67, 83, 54, 177, 129, 215, 56, 79, 196, 57, 83, 459, 56, 213, 53, 332, 56, 51, 433, 36, 676, 36, 642, 37, 447, 56, 44, 898, 35, 863, 36, 500, 39, 560, 38, 190, 41, 395, 49, 814, 36, 59, 56, 38, 54]",670.65,631.329,1,0,0
