benchmark,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,seeded_from,exit_status,patch_generated,submission_generated,reward,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-14351,structured-summarize,ss,structured_summarize,21000,0.5,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1831711,1809620,22091,"[3946, 4475, 4529, 4836, 4887, 5051, 5105, 6140, 6213, 6341, 7334, 7426, 7966, 8049, 8862, 8990, 11443, 11592, 13415, 13536, 15312, 15402, 16264, 16513, 16943, 17025, 17925, 18004, 18648, 18722, 19198, 20367, 20457, 21092, 21174, 22127, 22208, 4962, 5513, 5569, 5616, 5696, 5790, 6632, 6699, 6831, 8664, 8791, 10567, 10670, 12605, 12704, 14228, 14324, 14952, 15035, 15465, 15530, 15752, 16580, 16881, 17294, 17834, 18092, 18482, 18566, 19170, 19415, 19480, 19617, 20990, 21583, 22092, 22148, 22265, 5162, 5351, 5602, 6181, 6873, 7075, 8540, 8710, 10550, 10675, 11379, 12305, 12414, 13290, 13380, 15273, 15356, 15800, 16128, 16378, 16666, 17396, 17866, 18045, 18954, 19466, 19562, 20019, 20096, 20250, 20688, 21047, 21512, 21604, 21660, 21954, 22343, 7942, 9034, 10291, 11351, 12626, 14587, 15777, 17058, 17749, 17927, 18539, 19724, 21636]","[223, 26, 22, 34, 33, 28, 34, 56, 52, 35, 47, 35, 43, 35, 54, 22, 50, 36, 46, 36, 50, 36, 50, 36, 46, 34, 49, 34, 43, 34, 982, 26, 19, 18, 19, 17, 19, 215, 28, 30, 33, 47, 41, 50, 33, 46, 52, 36, 58, 36, 59, 36, 62, 35, 47, 36, 48, 32, 50, 62, 58, 146, 127, 45, 48, 34, 114, 48, 55, 35, 53, 211, 26, 30, 36, 172, 90, 80, 96, 128, 57, 71, 53, 50, 50, 55, 69, 50, 64, 52, 47, 50, 146, 119, 70, 231, 156, 155, 59, 495, 41, 440, 34, 137, 50, 338, 50, 48, 39, 273, 50, 43, 143, 1240, 96, 1258, 114, 1173, 84, 363, 77, 58, 1168, 65, 1116]",723.41,486.597,3,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-14351,structured-summarize,ss,structured_summarize,21000,0.5,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1606258,1596035,10223,"[3946, 4503, 4557, 5538, 5714, 6118, 6797, 6919, 6972, 9425, 9573, 10939, 11062, 12838, 12932, 14315, 14393, 15021, 15096, 15526, 15658, 17031, 17393, 17543, 17760, 17827, 18061, 18141, 19134, 19215, 19892, 19987, 20041, 21254, 21602, 21668, 21730, 21786, 21882, 21999, 3979, 4421, 4537, 4844, 4895, 5059, 5113, 5244, 5778, 5972, 6189, 6538, 6609, 6662, 7726, 7873, 9239, 9362, 11138, 11229, 12091, 13437, 14237, 14309, 15509, 15642, 16462, 17618, 17701, 18336, 18418, 19371, 19452, 19550, 21072, 21895, 4012, 4322, 4373, 4537, 4591, 5626, 5678, 5893, 6313, 6386, 7117, 7163, 7206, 7392, 7443, 8770, 8816, 8913, 9429, 9520, 10586, 10690, 12234, 12332, 13194, 13282, 13712, 13797, 14790, 14867, 15931, 16019, 16524, 16599, 17483, 17590, 18791, 18883, 20231, 20370, 21036, 21115, 21526, 22156, 4639, 5053, 5109, 5446]","[221, 26, 17, 35, 35, 35, 58, 28, 22, 49, 36, 48, 36, 54, 36, 44, 35, 39, 36, 50, 35, 54, 49, 35, 50, 53, 51, 35, 53, 35, 54, 31, 36, 52, 49, 45, 39, 50, 30, 36, 102, 41, 22, 34, 33, 30, 30, 35, 33, 35, 35, 43, 28, 33, 48, 36, 48, 36, 51, 36, 42, 57, 46, 34, 46, 36, 969, 19, 19, 18, 19, 17, 19, 797, 782, 893, 214, 34, 33, 28, 34, 35, 33, 33, 30, 36, 29, 26, 33, 34, 23, 29, 33, 34, 60, 36, 29, 36, 58, 36, 52, 36, 56, 35, 49, 35, 56, 36, 51, 34, 50, 35, 52, 35, 114, 33, 45, 35, 142, 840, 108, 28, 22, 29]",462.15,283.574,3,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-14580,structured-summarize,ss,structured_summarize,21000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,100,1184016,1166371,17645,"[1772, 2320, 2436, 2520, 4843, 4982, 5198, 5275, 6063, 8456, 8679, 8893, 9068, 9150, 9645, 9830, 10033, 10694, 10889, 11867, 12040, 12197, 12368, 12618, 13152, 13368, 14059, 14333, 14567, 14859, 15090, 15179, 15372, 15775, 18227, 19223, 19579, 21235, 21677, 21817, 22147, 1832, 2983, 3742, 4081, 4251, 6550, 6649, 6717, 9041, 9161, 9228, 9387, 9581, 9807, 9871, 9962, 10038, 10383, 11144, 11183, 11233, 11339, 11504, 11573, 13959, 14057, 14609, 15261, 15525, 15746, 16615, 16754, 17621, 17824, 18160, 18467, 18839, 18992, 19540, 19742, 19981, 20706, 20868, 21900, 21970, 2202, 2306, 2789, 3043, 3325, 3816, 4334, 4988, 5533, 5786, 6034, 6279, 6349, 6571]","[144, 99, 56, 61, 122, 101, 60, 58, 63, 99, 55, 158, 55, 478, 46, 51, 43, 38, 42, 34, 42, 53, 55, 517, 42, 674, 41, 171, 66, 95, 72, 57, 72, 151, 979, 51, 210, 125, 104, 75, 81, 58, 47, 34, 83, 37, 63, 39, 23, 103, 40, 35, 35, 209, 22, 74, 29, 40, 744, 22, 33, 50, 30, 43, 33, 67, 43, 635, 21, 56, 852, 23, 850, 23, 319, 21, 355, 21, 531, 23, 57, 708, 22, 1015, 22, 966, 68, 438, 51, 66, 444, 466, 497, 449, 236, 54, 63, 53, 40, 76]",729.21,597.803,2,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-14580,structured-summarize,ss,structured_summarize,21000,0.5,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1522389,1495616,26773,"[1772, 2841, 2967, 5344, 5487, 5833, 5940, 8287, 8454, 8547, 8662, 9522, 10528, 10734, 11423, 11633, 12638, 12824, 13115, 14438, 14790, 15004, 15189, 15535, 16848, 18324, 19268, 19361, 19448, 19554, 20329, 20595, 20983, 21429, 21868, 2228, 2711, 2766, 5050, 5150, 5586, 6199, 6845, 6935, 7887, 8563, 9264, 9389, 11714, 12418, 13223, 13921, 14654, 15237, 15320, 17693, 17805, 18068, 18342, 18421, 19162, 19754, 20106, 20179, 20399, 20790, 21128, 21938, 1835, 2059, 2617, 2805, 3176, 3249, 3312, 4221, 4667, 4739, 4801, 5713, 8059, 9207, 9995, 10080, 10279, 10987, 11099, 11367, 12079, 12549, 12980, 13740, 14163, 14645, 15189, 16002, 16564, 16860, 17475, 17944, 18737, 19535, 19774, 19982, 20227, 20890, 21554, 21770, 1835, 2054, 2188, 2247, 2319, 4603, 4781, 4864, 7189, 7794, 8449, 9205, 9276, 9356, 10062]","[100, 102, 115, 126, 96, 82, 46, 150, 61, 79, 811, 796, 54, 59, 53, 58, 47, 57, 1056, 195, 197, 69, 80, 1066, 1106, 122, 61, 61, 75, 71, 65, 81, 379, 354, 365, 79, 27, 22, 51, 53, 480, 513, 64, 34, 535, 552, 96, 23, 360, 67, 493, 606, 523, 57, 20, 43, 39, 54, 48, 36, 443, 335, 30, 35, 115, 188, 72, 681, 69, 145, 137, 60, 56, 46, 60, 96, 55, 45, 46, 44, 1050, 771, 68, 53, 37, 43, 44, 51, 230, 306, 355, 264, 416, 345, 288, 234, 50, 517, 327, 665, 334, 124, 126, 119, 518, 521, 199, 63, 64, 117, 42, 41, 22, 53, 54, 23, 329, 629, 599, 54, 34, 35, 46]",1092.66,931.291,3,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-14580,structured-summarize,ss,structured_summarize,21000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,116,1562206,1545704,16502,"[2038, 2558, 2632, 4939, 5027, 5109, 5419, 5499, 5690, 5763, 8087, 8216, 8285, 8479, 9297, 9393, 10599, 10681, 11312, 12271, 12359, 12408, 13091, 13140, 13228, 13575, 13859, 14252, 14428, 14856, 15051, 15290, 15440, 15508, 15679, 15749, 15810, 15975, 16114, 16285, 16489, 16963, 17102, 17546, 17737, 17822, 17893, 17945, 18095, 18191, 18933, 19041, 19147, 19304, 20244, 20654, 20831, 21008, 21191, 21362, 21539, 21710, 21810, 21878, 22012, 22177, 1795, 3047, 3232, 5557, 6012, 6224, 6930, 7004, 7159, 7270, 8219, 8651, 8872, 11212, 11818, 12151, 12702, 12910, 13336, 13483, 13837, 13953, 14155, 14225, 14421, 14585, 14658, 14989, 15315, 15770, 15886, 16126, 16829, 16978, 17208, 17658, 17745, 18493, 18606, 19332, 19690, 20981, 21222, 1805, 1997, 2090, 2168, 2576]","[116, 46, 45, 71, 44, 34, 44, 34, 44, 23, 112, 42, 35, 693, 32, 599, 18, 614, 23, 24, 23, 666, 23, 56, 330, 20, 376, 20, 411, 23, 115, 133, 52, 41, 53, 44, 35, 122, 35, 32, 457, 23, 427, 23, 54, 39, 35, 34, 50, 38, 33, 34, 37, 923, 23, 160, 41, 166, 35, 160, 35, 39, 51, 117, 35, 38, 91, 102, 63, 53, 44, 67, 48, 50, 38, 54, 50, 196, 38, 557, 57, 534, 38, 409, 33, 337, 21, 185, 43, 31, 135, 36, 59, 54, 438, 21, 75, 682, 40, 58, 68, 56, 44, 44, 41, 192, 1274, 21, 1234, 70, 68, 61, 40, 84]",776.78,593.25,2,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-14725,structured-summarize,ss,structured_summarize,21000,0.5,1,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,113,1369734,1350752,18982,"[1588, 1949, 2024, 4386, 4460, 4905, 4992, 6198, 7206, 8330, 8463, 9502, 9762, 9950, 10159, 10865, 11142, 11237, 11668, 11783, 11852, 12083, 12300, 13248, 14212, 14299, 14517, 14796, 15220, 15639, 15792, 15952, 16285, 16333, 17001, 17049, 18268, 18646, 19043, 19092, 19334, 19528, 19714, 19968, 20210, 20260, 20494, 20578, 21331, 21426, 21581, 22160, 22373, 1899, 2312, 2669, 3186, 4121, 4193, 5419, 6407, 7496, 8094, 8179, 9102, 9297, 9538, 9629, 10375, 10493, 10761, 11241, 12737, 12985, 13213, 13413, 13465, 13586, 13854, 14509, 14895, 16157, 16480, 17423, 17582, 19061, 19375, 19537, 20201, 20360, 21497, 21825, 21882, 2076, 2819, 3229, 3552, 3739, 4029, 4415, 4551, 4833, 4955, 5220, 5366, 5444, 5715, 6223, 6916, 7106, 7782]","[62, 48, 37, 57, 32, 43, 42, 44, 57, 76, 39, 58, 46, 55, 689, 28, 31, 30, 40, 52, 32, 35, 931, 29, 23, 29, 125, 60, 45, 136, 121, 316, 27, 651, 27, 1202, 33, 380, 25, 29, 65, 48, 90, 225, 26, 29, 53, 45, 57, 34, 28, 34, 54, 114, 58, 41, 85, 42, 52, 44, 43, 99, 55, 906, 35, 105, 60, 42, 43, 38, 37, 1479, 24, 81, 114, 35, 41, 44, 185, 344, 1245, 22, 926, 24, 1462, 22, 94, 37, 79, 1120, 22, 40, 14, 116, 208, 105, 170, 63, 83, 119, 64, 105, 47, 108, 61, 53, 202, 66, 173, 49, 162]",631.13,555.559,2,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-14725,structured-summarize,ss,structured_summarize,21000,0.5,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1757281,1740674,16607,"[1456, 2539, 2644, 3114, 5504, 5620, 6854, 7890, 8999, 9747, 9927, 10130, 11104, 11279, 12388, 13070, 13170, 13945, 14064, 14374, 14710, 15076, 15404, 15746, 16071, 16448, 16559, 16730, 16849, 17151, 17346, 17802, 17891, 18276, 18405, 18532, 18646, 18730, 19121, 19201, 19359, 19427, 19577, 19717, 19877, 20077, 20196, 20270, 20453, 20608, 20799, 21369, 21791, 1488, 1880, 1992, 4365, 4475, 4624, 6953, 7029, 8234, 9257, 9834, 10072, 10788, 10901, 11842, 11987, 12471, 12921, 12996, 13073, 13335, 13551, 13978, 14190, 14304, 14878, 15571, 15675, 15830, 15926, 16084, 16167, 16235, 16315, 17748, 18108, 18312, 18431, 18789, 18885, 19175, 20020, 20157, 21115, 21243, 21464, 21567, 21635, 21712, 1517, 2804, 3744, 3847, 6166, 6243, 8480, 9611, 9839, 10055, 10614, 10943, 11308, 11490, 12879, 13030, 13318, 13419, 14056, 14232, 14922, 15352, 16085]","[81, 82, 57, 65, 72, 70, 72, 53, 731, 42, 51, 39, 36, 38, 665, 39, 758, 47, 163, 102, 51, 53, 54, 54, 48, 47, 154, 102, 49, 51, 83, 47, 51, 112, 76, 63, 67, 48, 63, 48, 51, 46, 124, 48, 65, 68, 57, 48, 138, 48, 553, 52, 936, 93, 47, 44, 93, 62, 39, 46, 48, 60, 57, 49, 41, 41, 56, 95, 54, 61, 58, 46, 50, 185, 46, 102, 76, 57, 80, 43, 119, 46, 49, 51, 51, 63, 1416, 40, 176, 47, 315, 45, 45, 828, 37, 941, 33, 111, 86, 46, 60, 186, 59, 55, 55, 29, 47, 42, 50, 118, 48, 45, 36, 45, 47, 32, 101, 63, 51, 70, 76, 624, 110, 651, 720]",583.77,529.466,2,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-14725,structured-summarize,ss,structured_summarize,21000,0.5,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1597548,1572798,24750,"[1588, 1949, 2186, 4550, 6877, 6948, 8154, 9675, 10757, 10890, 11924, 12180, 12483, 12684, 12860, 13426, 13703, 13798, 14229, 14344, 14434, 14808, 15202, 15588, 15867, 16355, 17315, 17402, 17683, 18185, 18498, 19017, 19309, 19844, 20093, 20641, 20760, 20899, 21396, 22032, 2294, 2652, 2725, 5088, 5143, 5619, 5710, 7999, 8214, 8312, 8921, 9827, 10491, 11143, 11436, 11608, 11890, 12159, 13367, 13943, 14134, 16643, 17927, 20466, 21223, 21309, 22056, 22172, 1624, 2868, 2969, 3465, 3992, 4057, 4113, 4201, 5019, 5498, 6102, 6591, 7179, 7792, 7934, 8189, 8626, 8807, 8882, 8966, 9085, 9147, 9517, 10292, 10979, 11424, 11598, 11666, 11865, 12049, 12731, 13737, 14455, 14587, 14921, 15070, 15202, 15464, 16414, 16627, 17160, 17324, 17767, 18371, 19050, 19138, 19583, 20082, 21078, 21233, 22072, 22442, 1492, 1812, 4176, 4264]","[62, 47, 39, 37, 41, 42, 55, 55, 76, 34, 58, 40, 54, 45, 549, 28, 31, 30, 40, 59, 357, 27, 369, 27, 471, 27, 23, 28, 485, 27, 502, 27, 518, 27, 531, 27, 108, 121, 43, 964, 59, 35, 38, 38, 32, 47, 45, 35, 70, 47, 47, 45, 129, 42, 52, 49, 43, 1185, 554, 33, 2492, 24, 2522, 24, 55, 43, 41, 37, 53, 60, 52, 48, 48, 39, 44, 57, 49, 45, 54, 53, 46, 65, 50, 49, 150, 58, 34, 30, 45, 56, 672, 670, 42, 58, 48, 49, 167, 665, 37, 701, 38, 166, 85, 45, 110, 933, 36, 223, 147, 72, 115, 212, 50, 50, 166, 979, 35, 822, 35, 827, 87, 74, 58, 52]",1028.09,737.089,3,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-14915,structured-summarize,ss,structured_summarize,21000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,45,517971,509495,8476,"[1631, 2702, 2821, 5163, 5252, 5632, 5885, 6614, 6807, 7003, 7990, 8186, 8644, 8763, 9036, 9147, 9304, 9424, 9537, 9701, 9962, 10144, 10266, 11419, 11713, 12410, 12548, 12661, 13425, 13553, 13657, 14172, 14894, 15196, 15940, 16151, 16361, 17187, 17412, 18183, 18350, 18428, 18630, 18699, 18892]","[102, 96, 52, 61, 65, 124, 712, 53, 44, 50, 57, 441, 41, 177, 94, 53, 79, 96, 55, 197, 58, 57, 1136, 42, 680, 47, 82, 60, 53, 74, 55, 705, 44, 727, 43, 55, 809, 43, 754, 44, 61, 47, 52, 38, 61]",376.48,349.963,0,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-14915,structured-summarize,ss,structured_summarize,21000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,40,386768,381027,5741,"[1763, 2165, 2296, 4645, 4936, 5182, 5918, 6100, 6295, 7274, 7441, 8399, 8901, 9006, 9476, 9596, 9898, 9997, 10056, 10299, 10585, 10872, 11000, 11864, 12091, 12182, 12931, 13078, 13156, 13246, 13981, 14127, 15012, 15211, 15401, 15461, 15509, 15677]","[121, 58, 59, 64, 145, 719, 42, 43, 42, 28, 38, 485, 38, 154, 103, 54, 58, 42, 59, 262, 48, 46, 847, 40, 60, 45, 68, 61, 73, 718, 36, 868, 39, 43, 43, 31, 21, 40]",238.84,219.412,0,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-14915,structured-summarize,ss,structured_summarize,21000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,57,643685,635494,8191,"[1631, 2008, 2159, 4515, 4809, 5382, 5968, 6105, 6312, 6674, 6976, 7176, 7307, 7569, 7661, 7829, 8124, 8233, 8407, 8521, 8787, 8980, 9078, 9244, 9435, 9548, 9782, 9964, 10098, 10765, 10941, 11643, 11861, 12582, 12780, 12890, 13657, 13760, 14424, 14545, 14619, 14721, 15100, 15235, 15319, 15417, 16456, 16562, 16832, 17443, 17590, 17783, 18444, 18681, 18939, 19015, 19208]","[138, 78, 66, 67, 145, 569, 62, 57, 345, 47, 48, 43, 178, 64, 72, 186, 92, 56, 73, 245, 58, 73, 149, 56, 72, 213, 58, 54, 650, 42, 685, 43, 704, 43, 79, 63, 51, 55, 46, 57, 52, 57, 46, 55, 53, 72, 74, 248, 594, 45, 69, 644, 44, 103, 59, 38, 56]",314.25,301.816,0,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-14999,structured-summarize,ss,structured_summarize,21000,0.5,1,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1575054,1548621,26433,"[1433, 1788, 1861, 1941, 4305, 4375, 4911, 5325, 5475, 5619, 6286, 6363, 6429, 6737, 7576, 7655, 7955, 8061, 8564, 9224, 10018, 10189, 10284, 11254, 11341, 11432, 12033, 12204, 12638, 14237, 14323, 14393, 14450, 14717, 15396, 15777, 16896, 17106, 18120, 18269, 18685, 18768, 19750, 20998, 21062, 21123, 21242, 21307, 21702, 21914, 1455, 1801, 2012, 3519, 5889, 5960, 6488, 7427, 7800, 9331, 9521, 9755, 10533, 10828, 11318, 11595, 11883, 12490, 12768, 13124, 13389, 13718, 14032, 14354, 14653, 14766, 15842, 16175, 16832, 17156, 17517, 17737, 18230, 18854, 19669, 20388, 20945, 21163, 21692, 21868, 22168, 22253, 1890, 3321, 5976, 7044, 7262, 7595, 7740, 7843, 8613, 8723, 10306, 11803, 13414, 15016, 16612, 19388, 20075, 20378, 21847, 21970, 22498, 1477, 2960, 3071, 3149, 5524, 6503, 6804, 6885, 7100, 7837, 8926, 9699]","[63, 56, 49, 34, 42, 44, 47, 44, 65, 50, 60, 49, 40, 44, 62, 74, 77, 45, 168, 777, 31, 31, 33, 23, 33, 78, 107, 43, 243, 69, 39, 40, 123, 80, 195, 1102, 30, 997, 30, 399, 29, 123, 682, 47, 44, 42, 48, 374, 44, 1502, 70, 56, 37, 40, 43, 45, 80, 113, 1072, 79, 44, 753, 35, 31, 51, 68, 582, 44, 52, 47, 49, 290, 42, 74, 96, 53, 51, 631, 42, 337, 160, 158, 208, 713, 691, 191, 194, 189, 37, 40, 54, 45, 63, 60, 105, 99, 73, 77, 72, 66, 46, 1496, 1309, 1348, 1377, 1491, 61, 99, 83, 53, 98, 501, 48, 50, 94, 46, 45, 57, 228, 64, 38, 39, 109, 197, 77]",1122.0,851.92,3,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-14999,structured-summarize,ss,structured_summarize,21000,0.5,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1601426,1566619,34807,"[1565, 1914, 2104, 4472, 4542, 5079, 5493, 5708, 5832, 6267, 6994, 8398, 8485, 8559, 8892, 9434, 9529, 9617, 10346, 10652, 10907, 11379, 12122, 12757, 12821, 12935, 13173, 13250, 13537, 13766, 14748, 15721, 15816, 16568, 16684, 16759, 16924, 17743, 17820, 19343, 19401, 19460, 19564, 19632, 20139, 21469, 22325, 22444, 3290, 3777, 3888, 6241, 6300, 6809, 7052, 7111, 7346, 8138, 8219, 8275, 9478, 9581, 10159, 11354, 11595, 12561, 12790, 13702, 13790, 14450, 14916, 15008, 15091, 15155, 15422, 16023, 16236, 16332, 16461, 16534, 16954, 18145, 18408, 18699, 19206, 20041, 20210, 20512, 21860, 21958, 22417, 3499, 3630, 5528, 6327, 8250, 8957, 10894, 11592, 13548, 14033, 14707, 14993, 15258, 15682, 15835, 16024, 18007, 18710, 19315, 19630, 19897, 21910, 1470, 2853, 3623, 3708, 3925, 4192, 4457, 4660, 5000, 5099]","[57, 60, 38, 42, 45, 47, 50, 62, 44, 53, 55, 51, 57, 107, 402, 31, 31, 92, 152, 54, 178, 111, 400, 47, 97, 44, 60, 266, 41, 910, 893, 64, 48, 41, 39, 48, 60, 60, 29, 41, 42, 32, 42, 36, 1279, 57, 44, 50, 83, 34, 23, 31, 35, 164, 42, 33, 33, 38, 21, 1186, 24, 214, 1178, 25, 949, 25, 895, 25, 256, 343, 44, 66, 34, 32, 40, 196, 51, 77, 56, 311, 1174, 22, 159, 56, 293, 52, 41, 1331, 23, 385, 34, 88, 1881, 52, 1906, 61, 1920, 52, 1939, 55, 80, 130, 85, 82, 104, 55, 1966, 57, 107, 93, 103, 1996, 791, 50, 36, 30, 53, 68, 44, 64, 50, 68, 55]",1292.61,1001.0,3,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-14999,structured-summarize,ss,structured_summarize,21000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,121,1504900,1474010,30890,"[1565, 1914, 2100, 4463, 4533, 5069, 5483, 5692, 6418, 7551, 7629, 7837, 8610, 8681, 9346, 10122, 10894, 10989, 11956, 12043, 12179, 12777, 12884, 13442, 13718, 13924, 14357, 14470, 14529, 14643, 15401, 16810, 17391, 17631, 17871, 17935, 18397, 18788, 19052, 20569, 20796, 21254, 2746, 3259, 3316, 5669, 5728, 6237, 6543, 6736, 6923, 7195, 7718, 9035, 9234, 9492, 9558, 9744, 10629, 12235, 12620, 12760, 12937, 13300, 14470, 14972, 15215, 15268, 15667, 16218, 16915, 18111, 19311, 19551, 19741, 20052, 20160, 20254, 21607, 22167, 2746, 3233, 3342, 5695, 5754, 6263, 6569, 6762, 6834, 8331, 8539, 9441, 10190, 11956, 12647, 13461, 13651, 14392, 14508, 17176, 18765, 18987, 20048, 20933, 21308, 21642, 22471, 3328, 3540, 5905, 6384, 7430, 7740, 9167, 9337, 9565, 10124, 10474, 10759, 11112]","[57, 56, 33, 42, 44, 47, 44, 52, 50, 61, 46, 62, 54, 66, 68, 632, 31, 30, 23, 31, 531, 76, 49, 98, 144, 42, 96, 42, 40, 138, 1205, 403, 45, 201, 47, 394, 370, 47, 1337, 65, 109, 1042, 109, 28, 23, 31, 35, 35, 35, 145, 19, 22, 19, 19, 179, 49, 29, 33, 1426, 368, 32, 133, 39, 1103, 359, 174, 36, 368, 42, 68, 68, 92, 129, 173, 46, 91, 58, 1222, 491, 450, 83, 32, 23, 31, 35, 35, 35, 30, 1317, 129, 40, 676, 1633, 115, 215, 159, 37, 41, 49, 1399, 197, 34, 43, 195, 202, 287, 47, 73, 70, 77, 977, 130, 1097, 145, 69, 330, 130, 85, 133, 103]",1069.87,857.477,3,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-15098,structured-summarize,ss,structured_summarize,21000,0.5,1,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,85,995945,976558,19387,"[2319, 3394, 3698, 4096, 4221, 6676, 7088, 7290, 7389, 7457, 7560, 7637, 7705, 7876, 7994, 8160, 8386, 11008, 11620, 11809, 12013, 12206, 12780, 12938, 13945, 14574, 14841, 15585, 15866, 16920, 17224, 18172, 18475, 19400, 19706, 20289, 20406, 21309, 21452, 21682, 22234, 22399, 2608, 2815, 2945, 3375, 4333, 4905, 5254, 5542, 5719, 6320, 6818, 7061, 7221, 7663, 7778, 7869, 8095, 8992, 9298, 9724, 10307, 10626, 10821, 10951, 11713, 11805, 12048, 12256, 12867, 13004, 13345, 15169, 15912, 18527, 19381, 19675, 20009, 20223, 21371, 22506]","[73, 131, 106, 95, 90, 73, 185, 68, 43, 86, 60, 51, 79, 67, 56, 72, 58, 595, 50, 52, 51, 557, 42, 276, 612, 51, 727, 39, 1037, 39, 931, 38, 908, 41, 566, 49, 886, 52, 127, 81, 148, 1219, 91, 113, 91, 935, 85, 68, 89, 61, 90, 473, 81, 44, 384, 57, 55, 60, 873, 50, 227, 559, 57, 68, 99, 58, 75, 64, 56, 510, 120, 38, 627, 598, 93, 672, 167, 317, 29, 54, 41, 169]",698.31,583.238,1,0,0
