benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/cobol-modernization,full-context,fc,truncation,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,33,213717,198539,15178,"[1185, 2743, 2838, 2938, 3019, 3279, 3442, 3529, 3634, 3919, 4179, 4612, 4813, 4915, 5728, 5921, 5972, 6792, 6886, 8046, 8124, 8275, 8336, 9402, 9455, 9600, 10486, 11322, 11521, 11760, 11868]","[167, 87, 113, 133, 37, 3297, 965, 43, 537, 1134, 43, 811, 99, 227, 668, 42, 78, 418, 2943, 95, 539, 257, 1137, 49, 213, 157, 84, 182, 193, 122, 308]",549.76,528.16,350.469,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/code-from-image,full-context,fc,truncation,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,9,41434,39810,1624,"[936, 1150, 1290, 2030, 6482, 6653, 6943, 7107, 7219]","[264, 67, 149, 43, 72, 703, 180, 53, 93]",69.24,44.67,27.051,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/compile-compcert,full-context,fc,truncation,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,50,956528,950841,5687,"[937, 1112, 5244, 5389, 9388, 9710, 11257, 11463, 12412, 12648, 13068, 13157, 13216, 13588, 13682, 13821, 13926, 14054, 14167, 14453, 14581, 15025, 15175, 15580, 15678, 19364, 19439, 23500, 23576, 23888, 23964, 24400, 24475, 24870, 24979, 25697, 26170, 27442, 27765, 27841, 28148, 28224, 28537, 28613, 29123, 29231, 29372, 29652, 29795, 30045]","[192, 172, 182, 136, 76, 76, 126, 81, 79, 147, 116, 89, 85, 187, 213, 184, 212, 245, 157, 291, 189, 173, 73, 86, 96, 50, 63, 48, 38, 48, 38, 55, 43, 148, 104, 188, 86, 106, 49, 42, 46, 38, 46, 38, 56, 95, 80, 76, 249, 194]",1054.28,1022.28,126.795,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/configure-git-webserver,full-context,fc,truncation,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,18,101996,100170,1826,"[986, 1090, 1177, 5434, 5612, 5731, 5778, 5880, 6123, 6270, 6470, 6636, 6691, 6895, 7026, 7266, 7424, 7681]","[324, 119, 69, 40, 169, 49, 139, 187, 103, 62, 39, 66, 60, 51, 81, 74, 66, 128]",102.05,74.0,52.666,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/constraints-scheduling,full-context,fc,truncation,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,12,53582,45836,7746,"[1477, 1710, 2452, 3017, 3587, 4756, 4991, 5536, 5771, 6152, 6387]","[171, 73, 29, 31, 3346, 68, 2210, 68, 1161, 64, 525]",174.11,144.68,136.51,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/count-dataset-tokens,full-context,fc,truncation,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,15,84160,80063,4097,"[973, 1167, 1657, 1799, 2316, 5138, 5643, 6887, 7590, 8027, 8999, 9568, 10091, 10208]","[270, 354, 73, 255, 297, 376, 238, 223, 420, 216, 392, 472, 297, 214]",139.67,114.96,51.482,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/crack-7z-hash,full-context,fc,truncation,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,14,86977,85006,1971,"[897, 1094, 1183, 1962, 2327, 3023, 8588, 8874, 8970, 9271, 9420, 9720, 9803, 9874]","[138, 104, 94, 96, 114, 132, 180, 138, 183, 202, 144, 89, 135, 222]",114.89,90.04,43.643,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/custom-memory-heap-crash,full-context,fc,truncation,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,35,182648,175720,6928,"[1136, 1353, 1521, 2936, 3158, 3368, 3904, 4400, 4533, 4719, 4884, 5215, 7884, 8442, 8670, 8994, 9184, 9602, 10380, 10903, 11091, 11309, 12058, 12784, 13292]","[150, 84, 80, 493, 93, 120, 168, 96, 40, 38, 52, 49, 1217, 147, 345, 89, 929, 98, 1666, 97, 130, 92, 121, 110, 424]",596.42,550.21,81.413,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/db-wal-recovery,full-context,fc,truncation,999999999,0.5,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,1683470,1666795,16675,"[1048, 1249, 1375, 1494, 1618, 1771, 1911, 2025, 2077, 2272, 2430, 7658, 12947, 13206, 13378, 13526, 13677, 13798, 13905, 14024, 14109, 14617, 14763, 14892, 15021, 15150, 15279, 15408, 15537, 15666, 15795, 15924, 16053, 16182, 16311, 16440, 16569, 16698, 16827, 16956, 17085, 17214, 17343, 17472, 17601, 17730, 17859, 17988, 18117, 18246, 18522, 18672, 18807, 18942, 19077, 19163, 19298, 19384, 19519, 20280, 20438, 20596, 20754, 20912, 21168, 21326, 21484, 21642, 21751, 21909, 22018, 22127, 22236, 22345, 22454, 22563, 22672, 22781, 22890, 23146, 23255, 23413, 23571, 23680, 23789, 23898, 24007, 24116, 24225, 24334, 24443, 24552, 24661, 24770, 24879, 24988, 25097]","[149, 142, 51, 153, 40, 72, 107, 84, 199, 87, 115, 178, 151, 267, 328, 614, 152, 186, 175, 122, 226, 118, 615, 182, 182, 189, 189, 189, 189, 189, 189, 189, 194, 148, 198, 189, 189, 189, 189, 148, 148, 189, 148, 189, 266, 189, 633, 148, 148, 148, 516, 180, 184, 193, 107, 195, 107, 180, 88, 202, 251, 206, 195, 117, 166, 233, 166, 117, 166, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 202, 194, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117]",474.42,446.23,360.08,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/distribution-search,full-context,fc,truncation,999999999,0.5,1,False,0.0,agent_error,agent_started,True,False,0,BadRequestError,False,69,3120627,3026148,94479,"[1462, 2552, 3768, 5005, 6070, 7115, 8429, 9342, 10788, 12388, 13505, 15253, 16601, 17759, 19016, 20485, 22083, 23298, 24450, 25973, 27137, 28606, 30383, 31121, 31890, 33432, 35010, 36522, 38388, 40188, 41110, 42540, 43594, 44666, 46168, 47945, 49655, 51159, 52511, 53852, 55233, 56588, 57943, 59298, 60656, 62014, 63369, 64724, 66082, 67591, 69054, 71388, 73476, 75138, 77820, 80854, 81905, 83785, 85171, 86244, 88214, 90098, 91616, 93586, 95556, 97526]","[3433, 2153, 1256, 1204, 1191, 1271, 1032, 1466, 1458, 1142, 1736, 1261, 1271, 1302, 1351, 1308, 1226, 869, 1523, 1310, 1196, 1504, 835, 785, 1540, 1360, 1368, 1530, 1805, 870, 1158, 1039, 1215, 1256, 1482, 1796, 1232, 1149, 1263, 1161, 1107, 1099, 1074, 1100, 1104, 1074, 1124, 1191, 1288, 1480, 1982, 1684, 1743, 2242, 2633, 1197, 1922, 1121, 1173, 2050, 1245, 1403, 2025, 2015, 2010, 2086]",3078.7,3051.66,1685.749,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/dna-assembly,full-context,fc,truncation,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,25,335862,313597,22265,"[1333, 5268, 5994, 6065, 7293, 8531, 11865, 14316, 15452, 15691, 19188, 19857, 22964, 23771, 25811, 26228, 27871, 27938, 28161]","[353, 1638, 41, 1063, 1400, 2887, 2483, 367, 112, 3779, 619, 1705, 1841, 1934, 509, 1049, 121, 162, 202]",989.86,960.66,450.66,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/dna-insert,full-context,fc,truncation,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,15,118432,106604,11828,"[1132, 4678, 5214, 5278, 6213, 6888, 6960, 7109, 7577, 7849, 10013, 11763, 11899, 14031]","[301, 3985, 34, 798, 405, 192, 58, 40, 53, 2078, 1648, 84, 1796, 356]",266.01,233.16,210.296,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/extract-elf,full-context,fc,truncation,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,20,259546,254179,5367,"[1044, 1228, 1319, 1419, 3692, 9811, 9898, 18201, 18294, 19352, 19886, 20425, 20918, 21220, 21500, 21772, 21937, 22263]","[202, 123, 134, 42, 346, 614, 57, 376, 1163, 48, 1039, 47, 112, 149, 256, 264, 216, 179]",244.61,218.09,119.186,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/extract-moves-from-video,full-context,fc,truncation,999999999,0.5,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,1389563,1376953,12610,"[933, 1071, 1164, 1240, 1331, 1407, 1543, 1923, 2056, 2389, 2524, 2855, 3112, 3575, 5215, 5360, 5430, 5522, 5603, 5745, 5847, 5924, 6357, 6484, 7993, 8803, 8872, 9015, 9104, 9223, 9303, 9573, 9688, 9798, 10223, 10295, 10408, 10556, 11099, 11257, 11498, 11690, 11764, 11988, 12208, 12378, 12604, 12893, 13680, 14603, 14744, 14964, 15171, 15299, 15580, 15861, 16500, 16705, 16929, 17487, 17757, 18035, 18346, 18593, 18868, 19287, 19399, 19701, 19815, 20108, 20395, 20644, 20785, 21408, 21599, 21783, 22068, 22350, 22656, 22977, 23260, 24312, 24454, 24924, 25052, 25336, 25529, 25699, 25985, 26314, 26680, 27047, 27517, 28038, 28368, 28604, 28894]","[290, 52, 41, 90, 56, 53, 40, 96, 51, 71, 93, 57, 46, 73, 153, 51, 122, 110, 41, 76, 89, 114, 149, 145, 117, 35, 174, 186, 26, 153, 137, 89, 34, 111, 55, 60, 89, 202, 236, 135, 121, 110, 55, 253, 192, 195, 54, 49, 257, 168, 93, 145, 115, 139, 163, 155, 141, 227, 153, 128, 127, 165, 188, 212, 369, 132, 80, 68, 186, 149, 277, 73, 159, 160, 152, 147, 210, 95, 108, 203, 124, 73, 257, 132, 155, 143, 125, 159, 134, 107, 107, 107, 209, 168, 189, 116, 134]",1152.44,1124.64,240.375,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/feal-differential-cryptanalysis,full-context,fc,truncation,999999999,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,54,1428398,1377011,51387,"[995, 1768, 2331, 3836, 5095, 7096, 8155, 9334, 11363, 12664, 14230, 16256, 18391, 20394, 22578, 24619, 26774, 28789, 30812, 32833, 33628, 34761, 35533, 36303, 37072, 37844, 38759, 39824, 40595, 41265, 41935, 42603, 43272, 43943, 44614, 45282, 46051, 46818, 47588, 48359, 49129, 49799, 50469, 51241, 52011]","[144, 807, 809, 295, 1015, 876, 980, 1188, 855, 1129, 1135, 1679, 1518, 1518, 1642, 2139, 1531, 1637, 2272, 1716, 1774, 1016, 1208, 1238, 1186, 1007, 930, 1002, 1068, 994, 767, 1090, 929, 956, 770, 1068, 995, 1119, 1177, 925, 1042, 1092, 1031, 1063, 1055]",1831.57,1800.0,1004.493,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/feal-linear-cryptanalysis,full-context,fc,truncation,999999999,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,28,367069,339221,27848,"[1016, 2518, 3977, 5327, 7416, 7563, 8618, 11073, 13049, 14747, 17072, 18524, 19893, 21262, 22631, 24000, 25369, 26738, 28107, 29476, 30845]","[185, 113, 40, 177, 482, 380, 2720, 2085, 1990, 2641, 1674, 1654, 1553, 1421, 1537, 1628, 1465, 1825, 1422, 1406, 1450]",1826.11,1800.0,536.766,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/filter-js-from-html,full-context,fc,truncation,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,5,10398,8484,1914,"[1137, 1880, 2583, 2884]","[1322, 79, 242, 271]",325.38,162.71,52.919,0,0,0,0,0,0,0.0
