benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s,verdict_source,harbor_exception,agent_model_key,summarizer_model,summarizer_source
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,download-youtube,structured-summarize,ss,structured_summarize,3000,0.3,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,13,38184,35182,3002,"[880, 1045, 1146, 1268, 1467, 1564, 2189, 2788, 3016, 1257, 1441, 1439, 1605]","[148, 80, 179, 166, 66, 117, 97, 143, 98, 161, 195, 136, 89]",123.4,98.32,30.407,3,0,0,10471,0,14077,25.583,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,download-youtube,structured-summarize,ss,structured_summarize,3000,0.3,3,False,0.0,other,agent_started,True,False,-1,CancelledError,False,8,61238,43634,17604,"[880, 1051, 1191, 1300, 4976, 4976, 4976, 4976]","[154, 110, 75, 81, 160, 241, 199, 200]",385.42,360.04,20.497,4,0,0,1433,0,19308,282.224,verifier,AgentTimeoutError,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,gpt2-codegolf,structured-summarize,ss,structured_summarize,3000,0.3,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,50,157019,136068,20951,"[973, 1206, 1287, 1409, 1498, 1575, 1619, 1959, 2477, 1178, 3104, 1178, 1465, 1178, 3100, 1178, 3102, 1178, 2959, 1227, 1678, 2692, 1218, 2757, 1208, 1414, 3103, 1218, 1767, 1295, 1828, 2316, 3239, 1384, 2899, 3007, 1200, 1599, 1810, 2915, 1209, 1645, 2029, 3144, 1301, 1455, 1548, 1918, 2050, 2221]","[79, 50, 32, 57, 45, 21, 33, 501, 1433, 131, 89, 102, 83, 127, 91, 129, 100, 1764, 118, 163, 115, 1042, 1438, 1311, 181, 1672, 118, 182, 163, 143, 119, 131, 125, 1498, 82, 93, 138, 121, 1088, 126, 132, 133, 127, 1183, 124, 63, 63, 69, 116, 365]",387.32,360.03,274.485,14,0,0,31344,0,42151,66.396,verifier,AgentTimeoutError,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,gpt2-codegolf,structured-summarize,ss,structured_summarize,3000,0.3,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,44,139870,118488,21382,"[973, 1213, 1350, 1430, 1508, 1577, 1627, 1967, 1222, 1787, 1232, 2333, 1209, 1469, 2732, 2888, 2981, 1258, 1864, 2956, 1315, 1773, 2061, 2164, 2323, 1245, 1245, 2894, 1222, 1792, 2307, 2425, 2631, 1392, 2835, 1392, 1267, 1452, 1973, 2177, 1449, 1700, 1855, 2259]","[86, 47, 49, 46, 39, 27, 33, 2786, 108, 57, 178, 1159, 126, 94, 126, 63, 69, 163, 107, 1132, 120, 192, 86, 91, 1367, 2308, 1632, 101, 127, 135, 101, 129, 76, 129, 172, 2117, 124, 102, 114, 1223, 161, 129, 173, 194]",385.47,360.04,274.703,12,0,0,28296,0,37764,68.946,verifier,AgentTimeoutError,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,gpt2-codegolf,structured-summarize,ss,structured_summarize,3000,0.3,3,False,0.0,other,agent_started,True,False,-1,CancelledError,False,39,113725,98168,15557,"[973, 1214, 1351, 1415, 1492, 1551, 1679, 1756, 1233, 1418, 1561, 2827, 1213, 1388, 1496, 2744, 2886, 1213, 1476, 3463, 1213, 2365, 2900, 3041, 3248, 1286, 2360, 1242, 1411, 2517, 2774, 3041, 1322, 1494, 1705, 2525, 2819, 1322]","[87, 47, 33, 47, 31, 78, 51, 2302, 154, 90, 89, 1056, 144, 76, 71, 52, 1054, 129, 119, 1263, 1003, 106, 85, 139, 87, 157, 898, 143, 1089, 105, 114, 97, 141, 75, 803, 148, 958, 168]",384.42,360.03,205.245,8,0,0,18250,0,25234,40.415,verifier,AgentTimeoutError,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,heterogeneous-dates,structured-summarize,ss,structured_summarize,3000,0.3,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,6,10693,9764,929,"[927, 1295, 1603, 1772, 1971, 2196]","[123, 231, 145, 176, 122, 132]",40.43,17.75,14.325,0,0,0,0,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,heterogeneous-dates,structured-summarize,ss,structured_summarize,3000,0.3,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,8,15531,14408,1123,"[1059, 1420, 1838, 2140, 2523, 2653, 2775]","[116, 121, 236, 345, 105, 87, 113]",53.21,28.57,16.06,0,0,0,0,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,heterogeneous-dates,structured-summarize,ss,structured_summarize,3000,0.3,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,5,9137,8269,868,"[927, 1289, 1707, 2056, 2290]","[117, 121, 324, 116, 190]",40.96,18.07,14.792,0,0,0,0,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,hf-model-inference,structured-summarize,ss,structured_summarize,3000,0.3,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,15,34465,32464,2001,"[1150, 1372, 1470, 1547, 1740, 1921, 2092, 2521, 2962, 3054, 3149, 1329, 1467, 1807, 2262]","[120, 59, 60, 60, 48, 38, 175, 424, 71, 66, 280, 107, 48, 88, 177]",181.86,156.97,31.581,1,0,0,1947,0,2621,3.274,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,hf-model-inference,structured-summarize,ss,structured_summarize,3000,0.3,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,15,37896,35652,2244,"[1150, 1318, 1492, 1691, 1868, 2298, 2741, 2844, 2966, 3088, 3208, 1443, 2057, 2191, 2631]","[129, 95, 66, 44, 176, 426, 82, 80, 93, 89, 57, 328, 100, 73, 112]",170.72,146.9,32.139,1,0,0,1854,0,2666,4.839,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,hf-model-inference,structured-summarize,ss,structured_summarize,3000,0.3,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,16,45833,42104,3729,"[1150, 1312, 1507, 2495, 2697, 3133, 1751, 2111, 2432, 2513, 2641, 2740, 2876, 3101, 2017, 2413]","[123, 62, 187, 69, 169, 417, 343, 54, 64, 92, 82, 103, 129, 139, 110, 116]",183.7,159.1,33.909,2,0,0,2796,0,5215,21.566,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,incompatible-python-fasttext,structured-summarize,ss,structured_summarize,3000,0.3,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,12,25981,24008,1973,"[886, 1007, 1131, 1305, 1501, 1886, 2104, 2284, 2426, 3046, 1465, 1724]","[99, 99, 68, 92, 135, 113, 90, 94, 297, 120, 90, 96]",115.25,85.59,19.614,1,0,0,2064,0,3243,9.745,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,incompatible-python-fasttext,structured-summarize,ss,structured_summarize,3000,0.3,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,26,110675,91624,19051,"[886, 1000, 1108, 1293, 1662, 1813, 1914, 2049, 2461, 1943, 2117, 2446, 2808, 3153, 3302, 4982, 4982, 4503, 4837, 5018, 1425, 1578, 1727, 1985, 2358, 2866]","[92, 91, 79, 123, 134, 61, 103, 96, 118, 143, 130, 116, 144, 160, 190, 197, 154, 130, 104, 105, 118, 122, 156, 104, 142, 114]",353.04,329.91,55.807,6,0,0,6261,0,25408,246.3,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,incompatible-python-fasttext,structured-summarize,ss,structured_summarize,3000,0.3,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,9,21380,19305,2075,"[886, 1076, 1424, 1793, 2279, 2662, 3197, 1366, 1661]","[154, 195, 150, 191, 194, 205, 184, 153, 168]",116.16,85.92,24.003,1,0,0,1990,0,2961,8.169,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,processing-pipeline,structured-summarize,ss,structured_summarize,3000,0.3,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,21,49450,47278,2172,"[900, 1172, 1436, 1604, 1785, 1999, 2125, 2382, 2531, 2682, 2888, 3121, 1145, 1373, 1571, 1679, 1811, 2634, 2761, 3194, 1101]","[81, 94, 74, 56, 61, 109, 62, 93, 92, 86, 108, 72, 103, 93, 70, 96, 88, 96, 55, 58, 77]",75.77,49.39,31.87,2,0,0,3913,0,5384,9.421,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,processing-pipeline,structured-summarize,ss,structured_summarize,3000,0.3,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,13,29419,28138,1281,"[900, 1156, 1420, 1581, 1763, 1972, 2108, 2365, 2524, 2642, 2850, 3004, 1108]","[65, 94, 67, 57, 56, 119, 62, 103, 87, 71, 102, 117, 72]",54.39,29.32,20.773,1,0,0,2020,0,2745,3.726,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,processing-pipeline,structured-summarize,ss,structured_summarize,3000,0.3,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,15,33992,32655,1337,"[900, 1157, 1422, 1578, 1759, 1972, 2114, 2232, 2340, 2404, 2506, 2724, 2825, 2911, 1137]","[66, 95, 62, 56, 60, 125, 69, 74, 47, 46, 81, 84, 48, 112, 74]",56.12,30.15,19.753,1,0,0,1930,0,2674,4.877,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,prove-plus-comm,structured-summarize,ss,structured_summarize,3000,0.3,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,30,72187,66810,5377,"[1240, 1431, 1765, 2352, 2589, 2721, 2984, 3092, 1143, 1404, 1702, 1869, 2053, 2285, 2532, 2881, 2976, 1128, 1369, 1570, 1963, 2094, 2506, 2644, 2968, 3101, 1106, 1356]","[87, 317, 64, 220, 74, 246, 50, 267, 120, 281, 150, 35, 215, 230, 332, 37, 367, 100, 143, 376, 73, 395, 80, 307, 116, 70, 83, 90]",153.45,115.88,71.773,3,0,0,6175,0,7986,10.142,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
